VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122000 20120409_122000 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   961    KCBE   39.52  -78.76      NA   NA        -0.33      -0.6             2   0.38           3.055   0.37419
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   962    KCNK   39.55  -97.65      NA   NA        -0.77       0               2   0.58           4.225   0.44541
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   963    KCDJ   39.82  -93.58      NA   NA        -2.71       0               2   0.645          3.91    0.43449
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   964    KEYE   39.83  -86.29      NA   NA         1.03       2.3             2   0.675          3.455   0.68094
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   965    KDEN   39.87 -104.67      NA   NA        -1.09       1.1             2  -0.185          2.695   0.68325
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   966    KMJX   39.91  -74.3       NA   NA         1.87       2               2  -0.055          4.15    0.68976
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   967    KMJX   39.91  -74.3       NA   NA         1.87       2.3             2  -0.055          4.15    0.7148
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   968    KZZV   39.95  -81.9       NA   NA         0.51       0.4             2   0.65           3.16    0.46847
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   969    KVTA   40.02  -82.46      NA   NA         0.62       0               2   0.675          3.2     0.41647
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   970    KTYQ   40.03  -86.25      NA   NA         1.34       0               2   0.69           3.42    0.42005
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   971    KTYQ   40.03  -86.25      NA   NA         1.34       0               2   0.69           3.42    0.42005
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   972    KLOL   40.07 -118.57      NA   NA         0.9        3               2   0.605          2.635   0.8183
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   973    K2V5   40.1  -102.23      NA   NA        -0.3       -0.7             2  -0.53           3.41    0.48012
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   974    K2V5   40.1  -102.23      NA   NA        -0.3       -1               2  -0.53           3.41    0.44519
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   975    KTIP   40.29  -88.14      NA   NA        -0.83      -3.1             2   0.575          3.595   0.15333
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   976    KAGC   40.35  -79.93      NA   NA        -0.31       0               2   0.435          3.06    0.44348
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   977    KEOK   40.47  -91.43      NA   NA        -2.48       0               2   0.565          3.7575  0.44024
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   978    KBMI   40.48  -88.92      NA   NA        -1.95      -3.3             2   0.57           3.64    0.14385
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   979    KCAG   40.5  -107.52      NA   NA         3.13       0               2   0.82           2.1925  0.3542
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   980    KMQB   40.52  -90.65      NA   NA        -2.75      -1.6             2   0.565          3.7125  0.27989
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   981    KMQB   40.52  -90.65      NA   NA        -2.75      -1.8             2   0.565          3.7125  0.26205
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   982    KHSI   40.6   -98.43      NA   NA        -0.56      -1.5             2   0.1675         4.0625  0.34073
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   983    KCSQ   41.02  -94.37      NA   NA        -1.92      -2.2             2   0.485          3.97    0.24942
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   984    KCNC   41.03  -93.37      NA   NA        -1.75      -1.3             2   0.49           3.89    0.3227
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   985    KIBM   41.19 -103.68      NA   NA         0.13      -2.7             2  -0.585          3.15    0.25097
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   986    KPOV   41.22  -81.25      NA   NA        -0.21       0               2   0.48           3.22    0.44075
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   987    KIPT   41.25  -76.92      NA   NA        -0.84       1.3             2   0.23           3.475   0.62093
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   988    KSNC   41.38  -72.51      NA   NA        -0.65       0               2  -0.3175         4.685   0.52702
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   989    KBTA   41.42  -96.12      NA   NA        -1.52      -1.5             2   0.33           4.045   0.32549
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   990    KOLU   41.45  -97.33      NA   NA        -1.79      -0.5             2   0.19           4.095   0.4331
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   991    KJOT   41.52  -88.18      NA   NA        -0.55      -1               2   0.425          3.68    0.34929
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   992    KDSM   41.53  -93.65      NA   NA        -1.48       1.1             2   0.415          3.8775  0.57011
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   993    KTDZ   41.56  -83.48      NA   NA         0.59       0.8             2   0.515          3.45    0.53292
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   994    KRKS   41.6  -109.07      NA   NA         0.72       0               2   0.96           2.27    0.33618
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   995    KODX   41.62  -98.95      NA   NA        -1.59      -3.5             2  -0.135          4.005   0.2004
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   996    KIOW   41.64  -91.55      NA   NA        -1.62       0               2   0.43           3.765   0.45454
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   997    KBVN   41.73  -98.06      NA   NA        -1.82      -2.7             2   0.115          4.09    0.24564
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   998    KDUH   41.74  -83.66      NA   NA         0.59       0               2   0.515          3.45    0.44067
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   999    KCWI   41.83  -90.33      NA   NA        -1.69      -1.8             2   0.365          3.735   0.28107
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1000    KDKB   41.93  -88.71      NA   NA        -1.37      -0.6             2   0.355          3.72    0.3987
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1001    KTIF   41.96 -100.57      NA   NA        -2.09       0.5             2  -0.55           3.88    0.60666
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1002    KDNS   41.99  -95.38      NA   NA        -1.77      -1               2   0.275          3.99    0.37466
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1003    KVTI   42.22  -92.03      NA   NA        -1.49      -0.4             2   0.36           3.79    0.42053
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1004    KVTI   42.22  -92.03      NA   NA        -1.49      -0.3             2   0.36           3.79    0.43088
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1005    KJXN   42.27  -84.47      NA   NA         0.92       0.7             2   0.3125         3.5925  0.54295
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1006    KLWA   42.35  -86.26      NA   NA         0.54       2.3             2   0.27           3.7125  0.70774
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1007    KLWA   42.35  -86.26      NA   NA         0.54       2.3             2   0.27           3.7125  0.70774
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1008    KSUX   42.4   -96.38      NA   NA        -2.4       -1.5             2   0.1475         4.0025  0.34031
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1009    KEBS   42.43  -93.87      NA   NA        -1.88      -0.8             2   0.265          3.855   0.39117
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1010    KEBS   42.43  -93.87      NA   NA        -1.88      -1.2             2   0.265          3.855   0.35196
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1011    KLRJ   42.78  -96.2       NA   NA        -2.18       0               2   0.12           3.93    0.48782
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1012    KLRJ   42.78  -96.2       NA   NA        -2.18       0               2   0.12           3.93    0.48782
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1013    KAFN   42.8   -72         NA   NA        -0.52       2.1             2  -0.13           4.2     0.70227
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1014    KEEN   42.9   -72.27      NA   NA        -0.77       0.5             2  -0.1            4.09    0.55832
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1015    KORC   42.98  -96.07      NA   NA        -2.18      -1.5             2   0.12           3.93    0.34009
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1016    KORC   42.98  -96.07      NA   NA        -2.18      -0.9             2   0.12           3.93    0.39761
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1017    KMUO   43.05 -115.87      NA   NA         1.24       4.3             2   0.3            2.64    0.93513
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1018    KPSM   43.08  -70.82      NA   NA         0.54       2               2  -0.19           4.46    0.6883
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1019    KRME   43.23  -75.4       NA   NA         0.48      -1.2             2   0.095          3.605   0.35971
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1020    KIDA   43.52 -112.07      NA   NA         0.86      -2.4             2   0.765          2.335   0.087635
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1021    KBNO   43.58 -118.95      NA   NA         1.39      -1.4             2   0.635          2.335   0.19174
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1022    KMJQ   43.65  -94.98      NA   NA        -1.85      -0.7             2   0.14           3.795   0.41241
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121200 20120409_121200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1023    KMWM   43.91  -95.11      NA   NA        -2.14      -1.1             2   0.1            3.72    0.37351
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1024    KVOK   43.93  -90.27      NA   NA        -1.81      -1.2             2   0.06           3.645   0.36479
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1025    KCMY   43.96  -90.74      NA   NA        -1.81       0               2   0.06           3.645   0.49343
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1026    KCMY   43.96  -90.74      NA   NA        -1.81       0               2   0.06           3.645   0.49343
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113200 20120409_113200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1027    KPQN   43.98  -96.32      NA   NA        -1.86      -2               2   0.04           3.845   0.29786
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1028    KPQN   43.98  -96.32      NA   NA        -1.86      -2               2   0.04           3.845   0.29786
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1029    KDVP   43.99  -95.78      NA   NA        -1.79       0               2   0.06           3.8     0.4937
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1030    KDVP   43.99  -95.78      NA   NA        -1.79      -0.4             2   0.06           3.8     0.45182
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1031    KMTW   44.13  -87.68      NA   NA        -1.43      -1.1             2  -0.04           3.91    0.39316
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114500 20120409_114500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1032    KATW   44.25  -88.52      NA   NA        -0.72       0               2  -0.1025         3.8725  0.51056
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113200 20120409_113200 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1033    KULM   44.32  -94.5       NA   NA        -2.44      -2               2   0.055          3.6175  0.28499
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1034    KULM   44.32  -94.5       NA   NA        -2.44      -0.7             2   0.055          3.6175  0.41734
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1035    KGCC   44.35 -105.54      NA   NA        -1.38       1.1             2  -0.45           2.765   0.71246
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1036    KISW   44.36  -89.84      NA   NA        -1.46       0.5             2  -0.03           3.64    0.55788
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1037    KHON   44.38  -98.22      NA   NA        -2.15      -0.5             2  -0.07           3.85    0.45554
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1038    KMML   44.45  -95.82      NA   NA        -1.91       1.4             2   0.03           3.74    0.64293
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1039    KMML   44.45  -95.82      NA   NA        -1.91       0.8             2   0.03           3.74    0.58156
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113600 20120409_113600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1040    KFKS   44.53  -86.2       NA   NA         0.75       0               2  -0.165          3.88    0.51696
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1041    KFKS   44.53  -86.2       NA   NA         0.75       0               2  -0.165          3.88    0.51696
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1042    KPBG   44.65  -73.47      NA   NA         1.57       0.6             2  -0.1            3.51    0.57904
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1043    KCNB   44.73  -96.26      NA   NA        -1.83      -1.2             2   0.0175         3.79    0.37401
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1044    KGLR   45.01  -84.7       NA   NA         0.8        0               2  -0.27           3.705   0.52905
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1045    KAPN   45.07  -83.57      NA   NA        -0.82       0.4             2  -0.23           3.48    0.57183
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1046    KRRL   45.18  -89.71      NA   NA        -1.29      -0.6             2  -0.14           3.715   0.45073
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1047    KRRL   45.18  -89.71      NA   NA        -1.29      -0.7             2  -0.14           3.715   0.44009
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 VGRD     m/s        Z10      VGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1048    KMGG   45.24  -93.99      NA   NA        -2.23      -2.1             2   0              3.51    0.27482
