Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
14240	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	42.0	72445	38.82	-92.22	NA	NA	-0.85642	-5.1	2	NA	NA	NA
14241	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	43.0	72446	39.32	-94.72	NA	NA	-3.99051	-2.3	2	NA	NA	NA
14242	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	44.0	72456	39.07	-95.62	NA	NA	-7.01402	-3	2	NA	NA	NA
14243	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	45.0	KHLR	31.15	-97.72	NA	NA	5.97841	4.4	2	NA	NA	NA
14244	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	46.0	KPSN	31.77	-95.7	NA	NA	-1.03203	2.4	2	NA	NA	NA
14245	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:06:00	2007-03-31 12:06:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	47.0	KPSN	31.77	-95.7	NA	NA	-1.03203	3.5	2	NA	NA	NA
14246	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	48.0	KPSN	31.77	-95.7	NA	NA	-1.03203	5.4	2	NA	NA	NA
14247	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	49.0	KDAL	32.85	-96.85	NA	NA	4.97157	5.8	2	NA	NA	NA
14248	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	50.0	KAFW	32.98	-97.32	NA	NA	6.99901	3	2	NA	NA	NA
14249	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:43:59	2007-03-31 11:43:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	51.0	KTKI	33.18	-96.59	NA	NA	2.95139	6.3	2	NA	NA	NA
14250	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	52.0	KTKI	33.18	-96.59	NA	NA	2.95139	5	2	NA	NA	NA
14251	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	53.0	KLUD	33.25	-97.58	NA	NA	7.01757	2.9	2	NA	NA	NA
14252	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	54.0	KLUD	33.25	-97.58	NA	NA	7.01757	3.4	2	NA	NA	NA
14253	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	55.0	KLBR	33.59	-95.06	NA	NA	-0.0031494	0	2	NA	NA	NA
14254	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	56.0	KLBR	33.59	-95.06	NA	NA	-0.0031494	-0.3	2	NA	NA	NA
14255	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:13:01	2007-03-31 12:13:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	57.0	KAQR	34.4	-96.15	NA	NA	-0.041814	4.3	2	NA	NA	NA
14256	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:07:01	2007-03-31 12:07:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	58.0	KMEZ	34.55	-94.2	NA	NA	-0.96314	0.7	2	NA	NA	NA
14257	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:27:00	2007-03-31 12:27:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	59.0	KMEZ	34.55	-94.2	NA	NA	-0.96314	0.9	2	NA	NA	NA
14258	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:09:00	2007-03-31 12:09:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	60.0	KPVJ	34.71	-97.22	NA	NA	0.91919	0	2	NA	NA	NA
14259	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:28:59	2007-03-31 12:28:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	61.0	KPVJ	34.71	-97.22	NA	NA	0.91919	0	2	NA	NA	NA
14260	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	62.0	KRUE	35.26	-93.09	NA	NA	-1.92991	0	2	NA	NA	NA
14261	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	63.0	KCUH	35.95	-96.77	NA	NA	0.89282	4.4	2	NA	NA	NA
14262	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	64.0	KCUH	35.95	-96.77	NA	NA	0.89282	5.8	2	NA	NA	NA
14263	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	65.0	KDYR	36	-89.4	NA	NA	-0.79156	-1.1	2	NA	NA	NA
14264	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	66.0	KDYR	36	-89.4	NA	NA	-0.79156	-1.2	2	NA	NA	NA
14265	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	67.0	KROG	36.37	-94.1	NA	NA	0.049946	0.9	2	NA	NA	NA
14266	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:16:59	2007-03-31 12:16:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	68.0	K1A6	36.61	-83.74	NA	NA	1.24594	0	2	NA	NA	NA
14267	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:03:00	2007-03-31 12:03:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	69.0	KLOZ	37.08	-84.08	NA	NA	1.23852	0	2	NA	NA	NA
14268	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:13:59	2007-03-31 12:13:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	70.0	KLOZ	37.08	-84.08	NA	NA	1.23852	0	2	NA	NA	NA
14269	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	71.0	KPPF	37.33	-95.51	NA	NA	-1.02904	-0.9	2	NA	NA	NA
14270	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	72.0	KCNU	37.67	-95.48	NA	NA	-3.02911	-1	2	NA	NA	NA
14271	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	73.0	KOWB	37.73	-87.17	NA	NA	-0.76581	-2.3	2	NA	NA	NA
14272	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	74.0	KEHR	37.82	-87.68	NA	NA	-0.7817	0	2	NA	NA	NA
14273	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	75.0	KAIZ	38.1	-92.55	NA	NA	-2.92614	-1.4	2	NA	NA	NA
14274	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	76.0	KMVN	38.32	-88.87	NA	NA	-0.77181	0	2	NA	NA	NA
14275	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	77.0	KMVN	38.32	-88.87	NA	NA	-0.77181	0	2	NA	NA	NA
14276	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	78.0	KSLO	38.65	-88.97	NA	NA	-0.82075	-1.3	2	NA	NA	NA
14277	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:59	2007-03-31 12:25:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	79.0	KSLO	38.65	-88.97	NA	NA	-0.82075	-1.2	2	NA	NA	NA
14278	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	80.0	KSTL	38.75	-90.37	NA	NA	-2.82539	-3.7	2	NA	NA	NA
14279	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	81.0	KIXD	38.83	-94.88	NA	NA	-4.99323	-3.1	2	NA	NA	NA
14280	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:46:01	2007-03-31 11:46:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	82.0	KRSV	39.02	-87.65	NA	NA	-1.8357	-2	2	NA	NA	NA
14281	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	83.0	KBMG	39.15	-86.62	NA	NA	-2.93227	1.8	2	NA	NA	NA
14282	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	84.0	72323	34.65	-86.77	NA	NA	-2.81328	-2.6	2	NA	NA	NA
14283	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	85.0	72327	36.13	-86.68	NA	NA	-0.69221	-0.4	2	NA	NA	NA
14284	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	86.0	72334	35.05	-90	NA	NA	-0.77568	-1.7	2	NA	NA	NA
14285	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	87.0	72344	35.33	-94.37	NA	NA	0.0254	-1.3	2	NA	NA	NA
14286	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	88.0	72356	36.2	-95.9	NA	NA	-1.05228	9.8	2	NA	NA	NA
14287	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:48:00	2007-03-31 11:48:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	89.0	KLHB	30.87	-96.62	NA	NA	-0.071161	3.5	2	NA	NA	NA
14288	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	90.0	KELD	33.22	-92.8	NA	NA	-1.91676	-2.3	2	NA	NA	NA
14289	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:31:59	2007-03-31 11:31:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	91.0	K4O4	33.91	-94.86	NA	NA	-0.99353	0	2	NA	NA	NA
14290	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	92.0	K4O4	33.91	-94.86	NA	NA	-0.99353	-1.1	2	NA	NA	NA
14291	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:40:01	2007-03-31 11:40:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	93.0	K3A1	34.27	-86.86	NA	NA	-2.75384	-1.8	2	NA	NA	NA
14292	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	94.0	KHOT	34.48	-93.1	NA	NA	-0.93055	-3.1	2	NA	NA	NA
14293	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	95.0	KMSL	34.75	-87.62	NA	NA	-1.83316	-2	2	NA	NA	NA
14294	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	96.0	KDYR	36	-89.4	NA	NA	-0.79156	-1.2	2	NA	NA	NA
14295	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	97.0	KFTK	37.9	-85.97	NA	NA	1.26258	2	2	NA	NA	NA
14296	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	98.0	KLOU	38.23	-85.67	NA	NA	0.20515	1	2	NA	NA	NA
14297	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	99.0	KMVN	38.32	-88.87	NA	NA	-0.77181	0.4	2	NA	NA	NA
14298	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	100.0	KCPS	38.57	-90.15	NA	NA	-1.82126	-1.5	2	NA	NA	NA
14299	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:01	2007-03-31 12:19:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	101.0	KSTL	38.75	-90.37	NA	NA	-2.82539	-3.7	2	NA	NA	NA
14300	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:07:01	2007-03-31 12:07:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	102.0	KRSV	39.02	-87.65	NA	NA	-1.8357	-1.6	2	NA	NA	NA
14301	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:59	2007-03-31 12:25:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	103.0	KRSV	39.02	-87.65	NA	NA	-1.8357	-1.7	2	NA	NA	NA
14302	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:21:00	2007-03-31 12:21:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	104.0	KBMG	39.15	-86.62	NA	NA	-2.93227	0.8	2	NA	NA	NA
14303	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:59	2007-03-31 12:10:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	105.0	KLHB	30.87	-96.62	NA	NA	-0.071161	5.1	2	NA	NA	NA
14304	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:28:59	2007-03-31 12:28:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	106.0	KLHB	30.87	-96.62	NA	NA	-0.071161	4.8	2	NA	NA	NA
14305	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	107.0	KGRK	31.07	-97.83	NA	NA	5.99864	2	2	NA	NA	NA
14306	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	108.0	KPWG	31.48	-97.32	NA	NA	4.94649	1.7	2	NA	NA	NA
14307	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	109.0	KPWG	31.48	-97.32	NA	NA	4.94649	3.5	2	NA	NA	NA
14308	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	110.0	KJWY	32.46	-96.91	NA	NA	2.97185	3	2	NA	NA	NA
14309	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	111.0	KJXI	32.7	-94.95	NA	NA	0.0016363	0	2	NA	NA	NA
14310	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	112.0	KGTR	33.45	-88.58	NA	NA	-1.85586	-0.7	2	NA	NA	NA
14311	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:48:00	2007-03-31 11:48:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	113.0	KGLE	33.65	-97.2	NA	NA	4.96737	2	2	NA	NA	NA
14312	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:12:00	2007-03-31 12:12:00	UGRD	m/s	Z10	UGRD	NA	Z10	ADPSFC	LMV	NEAREST	1	NA	NA	-9999	-9999	MPR	364	114.0	K4O4	33.91	-94.86	NA	NA	-0.99353	-1.6	2	NA	NA	NA
